Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Failed,,,4084,1,2,59,3
Failed,,,2506,1,2,244,4
Failed,,,4144,1,2,56,3
Failed,,,938,1,2,2,5
Failed,,,4294,1,2,2,6
Failed,,,4193,1,2,2,6
Failed,,,1228,1,2,250,3
Failed,,,1020,1,2,51,3
Failed,,,4206,1,2,58,3
Failed,,,3075,1,2,228,4
Failed,,,2142,1,2,250,4
Failed,,,4117,1,2,59,3
Failed,,,1813,1,2,236,4
Failed,,,4231,1,2,24,5
Failed,,,2598,1,2,245,4
Failed,,,4114,1,2,2,6
Failed,,,2475,1,2,244,4
Failed,,,4332,1,2,45,4
Failed,,,1029,1,2,49,3
Failed,,,1806,1,2,240,4
Failed,,,4300,1,2,59,3
Failed,,,4332,1,756,2,6
Failed,,,2325,1,2,238,4
Failed,,,4372,1,1000,2,7
Failed,,,2007,1,2,246,4
Failed,,,4309,1,2,2,6
Failed,,,2368,1,2,241,4
Failed,,,3628,1,2,192,4
Failed,,,2675,1,2,250,4
Failed,,,1553,1,2,250,3
Failed,,,4185,1,2,61,3
Failed,,,2533,1,2,244,4
Failed,,,1027,1,2,52,3
Failed,,,4325,1,2,48,4
Failed,,,2622,1,2,250,4
Failed,,,1062,1,2,49,3
Failed,,,2573,1,2,234,5
Failed,,,4262,1,2,61,3
Failed,,,4425,1,2,2,6
Failed,,,4295,1,1000,2,6
Failed,,,4298,1,2,49,4
Failed,,,4184,1,2,60,3
Failed,,,4179,1,2,2,6
Failed,,,2267,1,2,250,4
Failed,,,2489,1,2,250,4
Failed,,,1840,1568,2,250,3
Failed,,,4131,1,2,60,3
Failed,,,4231,1,2,58,3
Failed,,,2614,1,2,233,4
Failed,,,1931,1,2,240,4
Failed,,,4263,1,2,43,4
Failed,,,1087,1,2,52,3
Failed,,,2290,1,2,250,4
Failed,,,4261,1,2,47,4
Failed,,,4221,1,2,48,4
Failed,,,2129,1,2,243,4
Failed,,,5000,771,2,250,4
Failed,,,2208,1,2,228,4
Failed,,,2060,1,2,250,4
Failed,,,2547,1,2,250,4
Failed,,,1296,1,2,250,3
Failed,,,4153,1,2,59,3
Failed,,,2806,1,2,250,4
Failed,,,1863,1,2,226,4
Failed,,,4079,1,2,57,3
Failed,,,2767,1,2,238,5
Failed,,,4389,1,1000,2,7
Failed,,,2681,1,2,236,4
Failed,,,4197,1,2,47,4
Failed,,,1860,1,2,250,4
Failed,,,4156,1,2,46,4
Failed,,,2269,1,2,226,4
Failed,,,1420,1,2,250,3
Failed,,,4166,1,2,58,3
Failed,,,4246,1,2,59,3
Failed,,,4484,1,1000,2,6
Failed,,,1202,1,2,250,3
Failed,,,916,1,2,35,4
Failed,,,4109,1,2,2,6
Failed,,,5000,1,2,244,4
Failed,,,4221,1,2,61,3
Failed,,,2590,1,2,247,4
Failed,,,4200,1,2,2,6
Failed,,,2169,1,2,250,4
Failed,,,4228,1,2,51,4
Failed,,,1321,1,2,170,4
Failed,,,2871,1,2,231,4
Failed,,,4154,1,2,48,4
Failed,,,2534,1,2,243,4
Failed,,,4214,1,2,60,3
Failed,,,2591,1,2,250,4
Failed,,,1213,1,2,250,3
Failed,,,2156,1,2,244,4
Failed,,,1960,1,2,240,4
Failed,,,4224,1,2,51,4
Failed,,,3323,1,2,225,4
Failed,,,4175,1,2,56,3
Failed,,,4368,1,2,2,6
Failed,,,2475,1,2,238,4
Failed,,,1506,1,2,224,4
Failed,,,4196,1,2,50,4
Failed,,,5000,375,2,250,5
Failed,,,2637,1,2,238,4
Failed,,,4254,1,2,2,6
Failed,,,2736,1,2,239,4
Failed,,,1063,1,2,250,3
Failed,,,4142,1,2,55,3
Failed,,,4182,1,2,60,3
Failed,,,2115,1,2,234,4
Failed,,,4171,1,2,2,6
Failed,,,2758,1,2,235,4
Failed,,,1053,1,2,52,3
Failed,,,1001,1,2,2,5
Failed,,,4133,1,2,46,4
Failed,,,2506,1,2,240,4
Failed,,,3118,1,2,232,4
Failed,,,4265,1,2,2,6
Failed,,,2152,1,2,250,4
Failed,,,1259,1,2,250,3
Failed,,,4262,1,2,60,3
Failed,,,4288,1,2,58,3
Failed,,,3112,1,2,227,4
Failed,,,1290,1,2,179,4
Failed,,,2479,1,2,250,4
Failed,,,4212,1,2,43,4
Failed,,,1432,1,2,230,4
Failed,,,2482,1,2,250,4
Failed,,,2772,1,2,222,4
Failed,,,2339,1,2,241,4
Failed,,,4203,1,2,47,4
Failed,,,2237,1,2,237,4
Failed,,,4554,1,2,2,6
Failed,,,4926,1,2,250,4
Failed,,,1797,1,2,241,4
Failed,,,2264,2092,2,243,3
Failed,,,4124,1,2,47,4
Failed,,,1012,1,2,51,3
Failed,,,4504,1,2,2,6
Failed,,,4095,1,2,58,3
Failed,,,1013,1,2,50,3
Failed,,,4325,1,2,41,4
Failed,,,2337,1,2,232,4
Failed,,,1075,1,2,49,3
Failed,,,2015,1,2,250,4
Failed,,,2432,1,2,250,4
Failed,,,2681,1,2,241,4
Failed,,,4147,1,2,59,3
Failed,,,2376,1,2,241,4
Failed,,,4329,1,2,59,3
Failed,,,4380,1,2,2,6
Failed,,,2721,1,2,240,4
Failed,,,4243,1,2,47,4
Failed,,,4210,1,2,59,3
Failed,,,4130,1,2,49,4
Failed,,,4299,1,386,2,6
Failed,,,2671,1,2,237,4
Failed,,,4146,1,2,60,3
Failed,,,1085,1,2,250,3
Failed,,,2243,1,2,239,4
Failed,,,4112,1,2,58,3
Failed,,,2710,1,2,234,4
Failed,,,2831,1,2,234,4
Failed,,,2150,1,2,244,4
Failed,,,4371,1,2,2,6
Failed,,,2613,1,2,240,4
Failed,,,4242,1,2,47,4
Failed,,,1878,1,2,240,4
Failed,,,4238,1,2,54,4
Failed,,,1824,1,2,250,4
Failed,,,2376,1,2,250,4
Failed,,,3109,1,2,216,5
Failed,,,2240,1,2,231,4
Failed,,,4184,1,2,55,3
Failed,,,4184,1,2,2,6
Failed,,,1760,1,2,250,4
Failed,,,4179,1,2,58,3
Failed,,,1009,1,2,51,3
Failed,,,3094,1,2,238,4
Failed,,,4271,1,2,47,4
Failed,,,1305,1,2,160,4
Failed,,,1494,1,2,244,4
Failed,,,4277,1,2,2,6
Failed,,,2247,1,2,250,4
Failed,,,2644,1,2,241,5
Failed,,,2141,1,2,235,4
Failed,,,4124,1,2,46,4
Failed,,,2566,1,2,244,4
Failed,,,2050,1,2,243,4
Failed,,,4238,1,2,60,3
Failed,,,1953,1,2,250,4
Failed,,,4271,1,2,57,3
Failed,,,1011,1,2,52,3
Failed,,,4245,1,2,61,3
Failed,,,4227,1,2,59,3
Failed,,,2386,1,2,242,4
Failed,,,4282,1,2,48,4
Failed,,,2270,1,2,235,4
Failed,,,4282,1,2,56,4
Failed,,,4208,1,2,59,3
Failed,,,4343,1,2,48,4
Failed,,,4170,1,2,62,3
Failed,,,1917,1,2,250,3
Failed,,,4213,1,2,48,4
Failed,,,2041,1,2,246,4
Failed,,,4192,1,2,63,3
Failed,,,1596,1,2,240,4
Failed,,,4280,1,2,48,4
Failed,,,2369,1,2,239,4
Failed,,,3164,1,2,228,4
Failed,,,4158,1,2,60,3
Failed,,,4085,1,2,43,4
Failed,,,2551,1,2,245,4
Failed,,,4194,1,2,62,3
Failed,,,4472,1,2,2,6
Failed,,,2419,1,2,242,4
Failed,,,1920,1,2,243,4
Failed,,,2081,1,2,238,4
Failed,,,2822,1,2,250,4
Failed,,,2225,1,2,250,4
Failed,,,1082,1,2,250,3
Failed,,,4229,1,2,62,3
Failed,,,4210,1,2,57,3
Failed,,,1274,1,2,162,3
Failed,,,1248,1,2,166,3
Failed,,,2176,1,2,250,4
Failed,,,4182,1,2,59,3
Failed,,,4284,1,2,58,3
Failed,,,1743,1,2,250,4
Failed,,,4155,1,2,2,6
Failed,,,2771,1,2,248,4
Failed,,,1074,1,2,52,3
Failed,,,1166,1,2,165,3
Failed,,,4309,1,2,49,4
Failed,,,1193,1,2,164,3
Failed,,,1228,1,2,167,3
Failed,,,1221,1,2,159,3
Failed,,,1221,1,2,165,3
Failed,,,1285,1,2,250,3
Failed,,,4161,1,2,61,3
Failed,,,2650,1,2,231,4
Failed,,,1211,1,2,164,3
Failed,,,4409,1,2,2,6
Failed,,,1247,1,2,250,3
Failed,,,1273,1,2,161,3
Failed,,,1447,1,2,250,3
Failed,,,2472,1,2,241,4
Failed,,,1257,1,2,160,3
Failed,,,1006,1,2,51,3
Failed,,,2713,1,2,250,4
Failed,,,4320,1,2,60,3
Failed,,,1820,1,2,240,4
Failed,,,1234,1,2,174,3
Failed,,,4205,1,2,47,4
Failed,,,2629,1,2,250,4
Failed,,,1261,1,2,165,3
Failed,,,4226,1,2,60,3
Failed,,,3540,1,2,162,4
Failed,,,3144,1,2,238,4
Failed,,,4508,1,1000,2,6
Failed,,,4124,1,2,60,3
Failed,,,2105,1,2,230,4
Failed,,,1201,1,2,161,3
Failed,,,1192,1,2,161,3
Failed,,,4250,1,2,61,3
Failed,,,1753,1,2,236,4
Failed,,,2319,1,2,250,4
Failed,,,1892,1,2,250,4
Failed,,,1160,1,2,165,3
Failed,,,1279,1,2,161,3
Failed,,,1203,1,2,164,3
Failed,,,4241,1,2,46,4
Failed,,,3186,1,2,230,4
Failed,,,1232,1,2,250,3
Failed,,,1156,1,2,157,3
Failed,,,2312,1,2,236,4
Failed,,,2858,1,2,226,5
Failed,,,4260,1,2,51,4
Failed,,,1045,1,2,52,3
Failed,,,898,1,2,2,6
Failed,,,4289,1,2,48,4
Failed,,,1304,1,2,160,3
Failed,,,2026,1,2,250,4
Failed,,,4163,1,2,58,3
Failed,,,2899,1,2,232,4
Failed,,,4318,1,2,52,4
Failed,,,4215,1,2,62,3
Failed,,,4187,1,2,63,3
Failed,,,4270,1,2,49,4
Failed,,,2104,1,2,250,4
Failed,,,1035,1,2,49,3
Failed,,,1197,1,2,166,3
Failed,,,1192,1,2,156,3
Failed,,,2091,21,2,250,4
Failed,,,1219,1,2,166,3
Failed,,,4388,1,2,2,6
Failed,,,2402,1,2,250,4
Failed,,,4145,1,2,60,3
Failed,,,2088,1,2,240,4
Failed,,,1918,1,2,250,4
Failed,,,2813,1,2,229,4
Failed,,,1280,1,2,161,3
Failed,,,4181,1,2,57,3
Failed,,,1197,1,2,170,3
Failed,,,4344,1,2,59,3
Failed,,,4193,1,2,45,4
Failed,,,2118,1,2,250,4
Failed,,,2141,1720,2,250,3
Failed,,,2383,1,2,234,4
Failed,,,3079,1,2,227,4
Failed,,,4415,1,2,2,6
Failed,,,2249,1,2,236,4
Failed,,,1188,1,2,152,3
Failed,,,4155,1,2,48,4
Failed,,,4130,1,2,61,3
Failed,,,4132,1,2,57,3
Failed,,,1208,1,2,161,3
Failed,,,1963,1,2,238,4
Failed,,,1265,1,2,160,3
Failed,,,1206,1,2,156,3
Failed,,,4367,1,2,48,4
Failed,,,1738,1,2,237,4
Failed,,,4152,1,2,62,3
Failed,,,2815,1,2,230,4
Failed,,,4188,1,2,64,3
Failed,,,4204,1,2,2,6
Failed,,,1236,1,2,160,3
Failed,,,4256,1,2,58,4
Failed,,,1209,1,2,165,3
Failed,,,4557,1,1000,2,7
Failed,,,1277,1,2,250,3
Failed,,,4246,1,2,48,4
Failed,,,1688,1,2,230,4
Failed,,,4205,1,2,50,4
Failed,,,1030,1,2,52,3
Failed,,,4199,1,2,112,4
Failed,,,4329,1,2,2,6
Failed,,,1224,1,2,166,3
Failed,,,1264,1,2,162,3
Failed,,,4184,1,2,43,4
Failed,,,1204,1,2,169,3
Failed,,,2723,1,2,248,4
Failed,,,4266,1,2,88,4
Failed,,,4184,1,2,61,3
Failed,,,4250,1,2,52,4
Failed,,,2729,1,2,250,4
Failed,,,4294,1,2,66,3
Failed,,,2301,1,2,236,4
Failed,,,1016,1,2,51,3
Failed,,,4121,1,2,60,3
Failed,,,1300,1,2,160,3
Failed,,,2958,1,2,247,4
Failed,,,4277,1,2,59,3
Failed,,,1251,1,2,161,3
Failed,,,4591,1,2,102,4
Failed,,,4220,1,2,61,3
Failed,,,989,1,2,2,6
Failed,,,2087,1,2,241,4
Failed,,,4292,1,2,56,3
Failed,,,4167,1,2,60,3
Failed,,,4242,1,2,58,3
Failed,,,4222,1,2,59,3
Failed,,,1232,1,2,161,3
Failed,,,2278,1,2,241,4
Failed,,,4421,1,2,53,4
Failed,,,2689,1,2,247,4
Failed,,,2706,1,2,250,4
Failed,,,1226,1,2,169,3
Failed,,,4288,1,2,46,4
Failed,,,1005,1,2,250,3
Failed,,,4161,1,2,49,4
Failed,,,1239,1,2,162,3
Failed,,,2795,1,2,250,4
Failed,,,1270,1,2,167,3
Failed,,,3183,1,2,247,4
Failed,,,4212,1,2,47,4
Failed,,,1047,1,2,250,3
Failed,,,1204,1,2,157,3
Failed,,,4232,1,2,56,3
Failed,,,4219,1,2,62,3
Failed,,,4262,1,2,46,4
Failed,,,1082,1,2,50,3
Failed,,,2249,1,2,241,4
Failed,,,1227,1,2,164,3
Failed,,,2676,1,2,250,4
Failed,,,4292,1,2,62,3
Failed,,,2418,1,2,250,4
Failed,,,1198,1,2,155,3
Failed,,,1233,1,2,162,3
Failed,,,2485,1,2,250,4
Failed,,,2418,1,2,237,4
Failed,,,4135,1,2,58,3
Failed,,,1158,1,2,164,3
Failed,,,2401,1,2,250,4
Failed,,,2105,1,2,250,4
Failed,,,4188,1,2,62,3
Failed,,,1294,1,2,250,3
Failed,,,1163,1,2,163,3
Failed,,,4211,1,2,58,3
Failed,,,1246,1,2,165,3
Failed,,,3122,1,2,242,4
Failed,,,1088,1,2,250,3
Failed,,,4417,1,2,2,6
Failed,,,4162,1,2,59,3
Failed,,,1221,1,2,243,3
Failed,,,4211,1,2,49,4
Failed,,,2064,1,2,240,4
Failed,,,4270,1,2,57,3
Failed,,,2653,1,2,250,4
Failed,,,1082,1,2,52,3
Failed,,,2061,1,2,250,4
Failed,,,4277,1,2,58,3
Failed,,,1210,1,2,163,3
Failed,,,1241,1,2,159,3
Failed,,,4190,1,2,53,4
Failed,,,2438,1,2,250,4
Failed,,,1124,1,2,161,3
Failed,,,4251,1,2,57,3
Failed,,,2484,1,2,233,4
Failed,,,4209,1,2,67,3
Failed,,,4207,1,2,41,4
Failed,,,1201,1,2,159,3
Failed,,,4231,1,2,46,4
Failed,,,4222,1,2,48,4
Failed,,,1202,1,2,243,3
Failed,,,1164,1,2,163,3
Failed,,,4093,1,2,58,3
Failed,,,4111,1,2,59,3
Failed,,,3631,1,2,158,4
Failed,,,4231,1,2,49,4
Failed,,,1142,1,2,160,3
Failed,,,1022,1,2,49,3
Failed,,,4155,1,2,59,3
Failed,,,4217,1,2,2,6
Failed,,,1245,1,2,162,3
Failed,,,4384,1,2,2,6
Failed,,,2413,1,2,250,4
Failed,,,1247,1,2,159,3
Failed,,,1245,1,2,163,3
Failed,,,2201,1,2,250,4
Failed,,,4253,1,2,60,3
Failed,,,2558,1,2,240,5
Failed,,,1092,1,2,51,3
Failed,,,4284,1,2,46,4
Failed,,,1222,1,2,250,3
Failed,,,1304,1,2,167,3
Failed,,,4283,1,2,2,6
Failed,,,2392,1,2,250,4
Failed,,,4260,1,2,60,3
Failed,,,1241,1,2,167,3
Failed,,,1796,1,2,230,4
Failed,,,4315,1,2,2,6
Failed,,,4128,1,2,56,3
Failed,,,4173,1,2,49,4
Failed,,,1271,1,2,165,3
Failed,,,1320,1,2,250,3
Failed,,,1281,1,2,160,3
Failed,,,4324,1,2,48,4
Failed,,,4291,1,2,2,6
Failed,,,1081,1,2,49,3
Failed,,,4217,1,2,60,3
Failed,,,4273,1,2,59,3
Failed,,,4301,1,2,2,6
Failed,,,4141,1,2,56,3
Failed,,,1275,1,2,165,3
Failed,,,4191,1,2,2,6
Failed,,,4225,1,2,61,3
Failed,,,2684,1,2,241,4
Failed,,,4248,1,2,57,3
Failed,,,4399,1,2,111,4
Failed,,,2935,1,2,250,4
Failed,,,4208,1,2,60,3
Failed,,,2035,1,2,245,4
Failed,,,4254,1,2,59,3
Failed,,,4204,1,2,59,3
Failed,,,4196,1,2,59,3
Failed,,,4200,1,2,58,3
Failed,,,4167,1,2,48,4
Failed,,,1248,1,2,167,3
Failed,,,2820,1,2,234,4
Failed,,,4131,1,2,58,3
Failed,,,4547,1,2,2,6
Failed,,,2117,1,2,250,4
Failed,,,2831,1,2,235,4
Failed,,,1273,1,2,170,3
Failed,,,2173,1,2,240,4
Failed,,,4104,1,2,59,3
Failed,,,2915,1,2,250,4
Failed,,,4177,1,2,2,6
Failed,,,4334,1,2,2,6
Failed,,,1253,1,2,156,3
Failed,,,4273,1,2,2,6
Failed,,,4261,1,2,60,3
Failed,,,2530,1,2,250,4
Failed,,,2313,1,2,250,4
Failed,,,4344,1,2,51,4
Failed,,,2788,1,2,246,4
Failed,,,4109,1,2,54,3
Failed,,,1228,1,2,160,3
Failed,,,4235,1,2,27,5
Failed,,,1127,1,2,250,3
Failed,,,2371,1,2,250,4
Failed,,,4181,1,2,2,6
Failed,,,1173,1,2,163,3
Failed,,,4233,1,2,53,4
Failed,,,1247,1,2,162,3
Failed,,,4210,1,2,60,3
Failed,,,1256,1,2,162,3
Failed,,,2011,1,2,234,4
Failed,,,4163,1,2,60,3
Failed,,,2302,1,2,235,4
Failed,,,4164,1,2,60,3
Failed,,,4474,1,2,2,6
Failed,,,4245,1,2,60,3
Failed,,,4164,1,2,2,6
Failed,,,1238,1,2,250,3
Failed,,,4313,1,2,2,6
Failed,,,2556,1,2,250,4
Failed,,,2512,1,2,233,4
Failed,,,2113,1,2,250,4
Failed,,,1240,1,2,155,3
Failed,,,2517,1,2,250,4
Failed,,,1064,1,2,48,3
Failed,,,4280,1,2,45,4
Failed,,,4142,1,2,61,3
Failed,,,1198,1,2,162,3
Failed,,,4268,1,2,61,3
Failed,,,1218,1,2,164,3
Failed,,,4179,1,2,49,4
Failed,,,4241,1,2,47,4
Failed,,,2736,1,2,250,4
Failed,,,4204,1,2,47,4
Failed,,,1259,1,2,160,3
Failed,,,4130,1,2,56,3
Failed,,,1213,1,2,161,3
Failed,,,1230,1,2,163,3
Failed,,,4386,1,2,2,6
Failed,,,4283,1,2,63,3
Failed,,,1885,1,2,231,4
Failed,,,4104,1,2,58,3
Failed,,,1249,1,2,161,3
Failed,,,1174,1,2,161,3
Failed,,,1193,1,2,158,3
Failed,,,1214,1,2,159,3
Failed,,,1669,1,2,231,4
Failed,,,4145,1,2,57,3
Failed,,,2140,1,2,250,4
Failed,,,1269,1,2,163,3
Failed,,,2235,1,2,245,4
Failed,,,4225,1,2,2,6
Failed,,,4430,1,2,56,3
Failed,,,2557,1,2,245,4
Failed,,,1207,1,2,163,3
Failed,,,1237,1,2,167,3
Failed,,,1176,1,2,165,3
Failed,,,4202,1,2,62,3
Failed,,,4142,1,2,60,3
Failed,,,2628,1,2,245,4
Failed,,,1212,1,2,244,3
Failed,,,2174,1,2,250,4
Failed,,,1779,1,2,231,4
Failed,,,1262,1,2,157,3
Failed,,,4156,1,2,62,3
Failed,,,1282,1,2,172,3
Failed,,,4140,1,2,48,4
Failed,,,1198,1,2,160,3
Failed,,,4194,1,2,58,3
Failed,,,1099,1,2,50,3
Failed,,,4222,1,2,46,4
Failed,,,4205,1,2,59,3
Failed,,,4803,1,2,57,3
Failed,,,1216,1,2,161,3
Failed,,,1246,1,2,162,3
Failed,,,2088,1,2,250,4
Failed,,,2538,1,2,250,4
Failed,,,2741,1,2,229,4
Failed,,,1251,1,2,158,3
Failed,,,4258,1,2,59,3
Failed,,,1187,1,2,160,3
Failed,,,2683,1,2,236,4
Failed,,,4362,1,2,48,4
Failed,,,1047,1,2,52,3
Failed,,,4251,1,2,59,3
Failed,,,1228,1,2,165,3
Failed,,,4125,1,2,47,4
Failed,,,4219,1,2,2,6
Failed,,,2242,1,2,250,4
Failed,,,4340,1,2,49,4
Failed,,,4250,1,2,60,3
Failed,,,2111,1,2,250,4
Failed,,,1248,1,2,157,3
Failed,,,1254,1,2,168,3
Failed,,,4248,1,2,46,4
Failed,,,1216,1,2,164,3
Failed,,,4263,1,2,60,3
Failed,,,4310,1,2,47,4
Failed,,,2442,1,2,237,4
Failed,,,2555,1,2,250,5
Failed,,,1064,1,2,49,3
Failed,,,4262,1,2,57,3
Failed,,,1304,1,2,250,3
Failed,,,4140,1,2,58,3
Failed,,,3019,1,2,231,4
Failed,,,4270,1,2,64,3
Failed,,,4214,1,2,2,6
Failed,,,4330,1,2,53,4
Failed,,,1252,1,2,165,3
Failed,,,2693,1,2,246,4
Failed,,,2544,1,2,246,4
Failed,,,4271,1,2,59,3
Failed,,,4178,1,2,60,3
Failed,,,2871,1,2,184,4
Failed,,,4416,1,2,2,6
Failed,,,1659,1,2,244,4
Failed,,,4215,1,2,60,3
Failed,,,4195,1,2,2,6
Failed,,,1079,1,2,50,3
Failed,,,2559,1,2,250,4
Failed,,,4262,1,2,43,4
Failed,,,4223,1,2,48,4
Failed,,,1085,1,2,52,3
Failed,,,1269,1,2,164,3
Failed,,,2001,1,2,236,4
Failed,,,4323,1,2,2,6
Failed,,,4233,1,2,62,3
Failed,,,4289,1,2,2,6
Failed,,,2547,1,2,229,4
Failed,,,4338,1,2,49,4
Failed,,,1167,1,2,166,3
Failed,,,4219,1,2,50,4
Failed,,,1905,1,2,243,4
Failed,,,2607,1,2,250,4
Failed,,,1065,1,2,52,3
Failed,,,1179,1,2,158,3
Failed,,,1228,1,2,164,3
Failed,,,4268,1,2,59,3
Failed,,,1177,1,2,157,3
Failed,,,1302,1,2,168,3
Failed,,,4206,1,2,59,3
Failed,,,2475,1,2,250,4
Failed,,,1973,76,2,235,4
Failed,,,2592,1,2,250,4
Failed,,,4061,1,2,58,3
Failed,,,4414,1,2,2,6
Failed,,,1926,1,2,238,4
Failed,,,4174,1,2,60,3
Failed,,,1202,1,2,165,3
Failed,,,2627,1,2,245,4
Failed,,,2474,1,2,250,4
Failed,,,4196,1,2,60,3
Failed,,,2388,1,2,233,4
Failed,,,4456,1,2,2,6
Failed,,,4262,1,2,50,4
Failed,,,1232,1,2,156,3
Failed,,,1259,1,2,166,3
Failed,,,1216,1,2,250,3
Failed,,,1879,1,2,234,4
Failed,,,1308,1,2,164,3
Failed,,,4257,1,2,59,3
Failed,,,4215,1,2,47,4
Failed,,,2357,1,2,240,4
Failed,,,1237,1,2,163,3
Failed,,,1089,1,2,50,3
Failed,,,4248,1,2,2,6
Failed,,,1937,1,2,250,4
Failed,,,4235,1,2,50,4
Failed,,,1239,1,2,167,3
Failed,,,4199,1,2,56,3
Failed,,,1596,1,2,234,4
Failed,,,1090,1,2,51,3
Failed,,,4325,1,2,43,4
Failed,,,4258,1,2,58,3
Failed,,,1006,1,2,50,3
Failed,,,4177,1,2,58,3
Failed,,,1931,1,2,244,4
Failed,,,1205,1,2,164,3
Failed,,,4297,1,2,49,4
Failed,,,2223,1,2,241,4
Failed,,,4259,1,2,49,4
Failed,,,4179,1,2,61,3
Failed,,,2642,1,2,232,5
Failed,,,1195,1,2,160,3
Failed,,,2574,1,2,250,4
Failed,,,1113,1,2,250,3
Failed,,,4161,1,2,2,6
Failed,,,2504,1,2,236,4
Failed,,,1240,1,2,169,3
Failed,,,2207,1,2,250,4
Failed,,,1176,1,2,159,3
Failed,,,4301,1,2,48,4
Failed,,,2137,1,2,243,4
Failed,,,1253,1,2,158,3
Failed,,,4127,1,2,61,3
Failed,,,1018,1,2,49,3
Failed,,,1242,1,2,167,3
Failed,,,2802,1,2,241,4
Failed,,,1181,1,2,158,3
Failed,,,2968,1,2,233,4
Failed,,,1257,1,2,166,3
Failed,,,1225,1,2,167,3
Failed,,,1169,1,2,159,3
Failed,,,1053,1,2,49,3
Failed,,,4187,1,2,2,6
Failed,,,1777,1,2,241,4
Failed,,,4210,1,2,2,6
Failed,,,2480,1,2,248,4
Failed,,,2514,1,2,230,4
Failed,,,1056,1,2,52,3
Failed,,,3668,1,2,152,4
Failed,,,4240,1,2,60,3
Failed,,,1834,1,2,235,4
Failed,,,1238,1,2,164,3
Failed,,,1685,1,2,248,4
Failed,,,2697,1,2,250,4
Failed,,,1125,1,2,250,3
Failed,,,1098,1,2,51,3
Failed,,,2106,1,2,249,4
Failed,,,4126,1,2,58,3
Failed,,,1216,1,2,156,3
Failed,,,4165,1,2,57,3
Failed,,,1231,1,2,250,3
Failed,,,4213,1,2,58,3
Failed,,,4201,1,2,2,6
Failed,,,1207,1,2,157,3
Failed,,,2205,1,2,247,4
Failed,,,4214,1,2,49,4
Failed,,,4224,1,2,63,3
Failed,,,1270,1,2,162,3
Failed,,,4222,1,2,63,3
Failed,,,4118,1,2,60,3
Failed,,,1197,1,2,155,3
Failed,,,1252,1,2,156,3
Failed,,,4182,1,2,43,4
Failed,,,2071,1,2,250,4
Failed,,,4302,1,2,2,6
Failed,,,4171,1,2,46,4
Failed,,,4319,1,2,45,4
Failed,,,1203,1,2,161,3
Failed,,,2096,1,2,247,4
Failed,,,2315,1,2,234,4
Failed,,,1220,1,2,163,3
Failed,,,4253,1,2,52,4
Failed,,,2643,1,2,243,4
Failed,,,4373,1,2,2,6
Failed,,,1233,1,2,167,3
Failed,,,1117,1,2,250,3
Failed,,,4251,1,2,50,4
Failed,,,1274,1,2,165,3
Failed,,,4218,1,2,58,3
Failed,,,2578,1,2,230,4
Failed,,,2743,1,2,250,4
Failed,,,2689,1,2,246,4
Failed,,,4151,1,2,58,3
Failed,,,2237,1,2,247,4
Failed,,,4266,1,2,101,4
Failed,,,1420,1,2,245,3
Failed,,,1150,1,2,157,3
Failed,,,4288,1,2,2,6
Failed,,,4175,1,2,51,4
Failed,,,2142,1,2,245,4
Failed,,,2007,1,2,250,4
Failed,,,1193,1,2,155,3
Failed,,,5000,863,2,250,5
Failed,,,1217,1,2,155,3
Failed,,,4157,1,2,58,3
Failed,,,4174,1,2,61,3
Failed,,,1024,1,2,51,3
Failed,,,1232,1,2,167,3
Failed,,,1229,1,2,157,3
Failed,,,1248,1,2,160,3
Failed,,,4271,1,2,50,4
Failed,,,1335,1,2,250,3
Failed,,,1289,1,2,163,3
Failed,,,1245,1,2,159,3
Failed,,,2676,1,2,240,4
Failed,,,1183,1,2,155,3
Failed,,,1674,1,2,233,4
Failed,,,4253,1,2,21,5
Failed,,,2176,1,2,242,4
Failed,,,3144,1,2,233,4
Failed,,,2412,1,2,250,4
Failed,,,4232,1,2,2,6
Failed,,,1278,1,2,162,3
Failed,,,2395,1,2,246,4
Failed,,,4117,1,2,56,3
Failed,,,1190,1,2,163,3
Failed,,,1378,1,2,250,3
Failed,,,1251,1,2,164,3
Failed,,,4137,1,2,47,4
Failed,,,4389,1,2,2,6
Failed,,,4147,1,2,49,4
Failed,,,4119,1,2,60,3
Failed,,,2309,1,2,250,4
Failed,,,4220,1,2,46,4
Failed,,,1052,1,2,52,3
Failed,,,4204,1,2,46,4
Failed,,,4264,1,2,2,6
Failed,,,2714,1,2,230,4
Failed,,,1253,1,2,165,3
Failed,,,2324,1,2,250,4
Failed,,,2524,1,2,246,4
Failed,,,2024,1,2,244,4
Failed,,,1995,1,2,234,4
Failed,,,4339,1,2,2,6
Failed,,,4252,1,2,47,4
Failed,,,1276,1,2,164,3
Failed,,,1229,1,2,155,3
Failed,,,2932,1,2,231,4
Failed,,,1162,1,2,165,3
Failed,,,4309,1,2,52,4
Failed,,,3963,1,2,146,3
Failed,,,4328,1,2,2,6
Failed,,,2339,1,2,250,4
Failed,,,4318,1,2,2,6
Failed,,,1825,1,2,233,4
Failed,,,4280,1,2,53,4
Failed,,,2472,1,2,250,4
Failed,,,1248,1,2,158,3
Failed,,,1226,1,2,164,3
Failed,,,4344,1,2,2,6
Failed,,,1091,1,2,52,3
